nrg_bal,siec,unit,geo\time	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
FC_IND_MAC_E,E7000,GWH,AT	4385.501 	4257.600 	3872.939 	3775.006 	3992.596 	3814.798 	3750.336 	3556.623 	3228.450 	3298.708 	3272.090 	3134.512 	2934.307 	2800.000 	2402.000 	2312.000 	2377.000 	2254.000 	1966.000 	2116.000 	2066.000 	1668.000 	1904.000 	1774.000 	1413.000 	1511.000 	1575.000 	1571.000 
FC_IND_MAC_E,E7000,GWH,BA	290.000 	228.000 	201.000 	194.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,BE	1769.100 	1856.000 	1853.000 	1932.000 	1954.000 	2030.000 	1873.000 	1899.000 	1762.000 	2188.000 	2149.000 	2176.000 	2169.000 	2122.000 	2082.000 	2025.000 	2094.000 	2092.000 	1971.000 	1987.000 	1868.000 	1887.000 	1909.000 	1797.000 	1699.000 	1896.000 	1873.000 	2003.000 
FC_IND_MAC_E,E7000,GWH,BG	1035.056 	984.000 	931.000 	902.000 	905.000 	901.000 	912.000 	738.000 	685.000 	891.000 	848.000 	795.000 	819.000 	760.000 	802.000 	750.000 	734.000 	714.000 	731.000 	1154.000 	1326.000 	1393.000 	1441.000 	1303.000 	1348.000 	1568.000 	1994.000 	2862.000 
FC_IND_MAC_E,E7000,GWH,CY	20.682 	20.000 	17.000 	17.000 	20.000 	24.000 	26.000 	29.000 	30.000 	34.000 	33.000 	31.000 	29.000 	27.000 	23.000 	24.000 	23.000 	23.000 	22.000 	21.000 	20.000 	21.000 	21.000 	19.000 	19.000 	19.000 	19.000 	19.000 
FC_IND_MAC_E,E7000,GWH,CZ	4343.018 	4069.000 	3996.000 	3817.000 	3724.000 	3864.000 	3820.000 	3545.000 	3101.000 	4004.000 	3882.000 	3521.000 	3403.000 	3163.000 	2711.000 	2571.000 	2519.000 	2325.000 	2151.000 	2194.000 	2136.000 	2147.000 	2142.000 	2029.000 	2050.000 	2570.000 	3320.000 	4123.000 
FC_IND_MAC_E,E7000,GWH,DE	33908.000 	33466.000 	33421.000 	39303.000 	37202.000 	36452.000 	36361.000 	32910.000 	29222.000 	36547.000 	26559.000 	25438.000 	24293.000 	24347.000 	24573.000 	10415.000 	10549.000 	10235.000 	9730.000 	9727.000 	8487.000 	8501.000 	7324.000 	6841.000 	8733.000 	8224.000 	7614.000 	12487.000 
FC_IND_MAC_E,E7000,GWH,DK	1340.022 	1319.833 	1409.174 	1400.000 	1432.000 	1496.000 	1548.000 	1552.000 	1551.000 	1667.000 	1732.000 	1695.000 	1647.000 	1618.000 	1556.000 	1567.000 	1538.000 	1513.000 	1487.000 	1651.000 	1611.000 	1584.000 	1566.000 	1564.000 	1375.000 	1423.000 	1478.000 	1433.000 
FC_IND_MAC_E,E7000,GWH,EA19	90784.826 	88497.504 	87634.563 	93201.240 	92324.722 	90523.451 	92248.822 	90966.975 	84038.871 	101423.731 	87755.321 	86874.791 	83538.603 	84299.398 	83286.110 	68292.920 	67975.188 	65869.735 	65089.814 	63424.047 	59814.638 	57448.886 	54487.983 	53243.641 	52841.012 	53542.848 	53658.794 	57814.904 
FC_IND_MAC_E,E7000,GWH,EE	302.000 	294.000 	250.000 	248.000 	260.000 	285.000 	293.000 	294.000 	234.000 	248.000 	230.000 	216.000 	207.000 	200.000 	182.000 	157.000 	132.000 	133.000 	132.000 	152.000 	150.000 	155.000 	165.000 	144.000 	129.000 	131.000 	342.000 	297.000 
FC_IND_MAC_E,E7000,GWH,EL	425.059 	151.000 	175.000 	198.000 	205.000 	191.000 	475.000 	140.000 	51.000 	680.000 	674.000 	603.000 	566.000 	561.000 	879.000 	636.000 	611.000 	614.000 	586.000 	544.000 	502.000 	479.000 	454.000 	422.000 	409.000 	374.000 	405.000 	408.000 
FC_IND_MAC_E,E7000,GWH,ES	4840.000 	4768.000 	4821.000 	4799.000 	5241.000 	3746.000 	3797.000 	3826.000 	5126.000 	6547.000 	6650.000 	6348.000 	7331.000 	7001.000 	6869.000 	6668.000 	6492.000 	5654.000 	5365.000 	5000.000 	4783.000 	4182.000 	3739.000 	4901.000 	4680.000 	4800.000 	4802.000 	4696.000 
FC_IND_MAC_E,E7000,GWH,EU28	123712.759 	120033.498 	119058.305 	124891.240 	123929.722 	122353.451 	123589.822 	122859.975 	112024.871 	133114.731 	119044.321 	117525.791 	114093.603 	113382.398 	111527.110 	96694.920 	95780.188 	95007.735 	93272.814 	93897.047 	90797.638 	90724.886 	93090.983 	89050.641 	89628.012 	92268.848 	95172.794 	105780.904 
FC_IND_MAC_E,E7000,GWH,FI	2158.000 	2029.000 	1994.000 	2163.000 	2196.000 	2145.000 	2373.000 	2446.000 	2397.000 	2530.000 	2252.000 	2145.000 	2097.000 	2208.000 	2165.000 	2077.000 	2020.000 	1947.000 	1881.000 	1924.000 	1778.000 	1643.000 	1544.000 	1875.000 	1725.000 	1760.000 	1730.000 	1785.000 
FC_IND_MAC_E,E7000,GWH,FR	13000.368 	13019.562 	12953.207 	12997.988 	13592.934 	13638.912 	13700.131 	15936.000 	14662.000 	17299.000 	13572.000 	13587.000 	11917.000 	13815.000 	13826.000 	14497.000 	14658.000 	14826.000 	16592.000 	16262.000 	15672.000 	15197.000 	14856.000 	13962.000 	13967.000 	14368.000 	14187.000 	13633.000 
FC_IND_MAC_E,E7000,GWH,GE	5.800 	5.000 	13.000 	11.000 	5.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,HR	456.600 	466.000 	428.000 	400.000 	330.000 	319.000 	321.000 	313.000 	301.000 	360.000 	311.000 	276.000 	241.000 	219.000 	189.000 	165.000 	164.000 	162.000 	162.000 	177.000 	179.000 	122.000 	123.000 	125.000 	124.000 	186.000 	223.000 	204.000 
FC_IND_MAC_E,E7000,GWH,HU	2750.000 	2574.000 	2478.000 	2469.000 	2410.000 	2506.000 	1559.000 	1544.000 	1292.000 	1309.000 	1257.000 	1235.000 	1254.000 	1016.000 	881.000 	837.000 	729.000 	577.000 	552.000 	521.000 	1024.000 	895.000 	807.000 	845.000 	608.000 	630.000 	1045.000 	1470.000 
FC_IND_MAC_E,E7000,GWH,IE	1530.553 	1513.716 	1466.010 	1399.611 	1383.093 	1361.972 	1415.075 	1355.467 	1471.741 	1345.422 	1418.764 	1926.358 	1400.907 	1255.802 	1327.616 	1416.683 	1278.924 	1047.018 	984.814 	960.047 	895.638 	848.886 	792.983 	768.641 	670.012 	662.848 	618.794 	239.904 
FC_IND_MAC_E,E7000,GWH,IS	10.872 	11.000 	10.000 	10.000 	11.000 	11.000 	10.000 	10.000 	9.000 	11.000 	11.000 	10.000 	11.000 	9.000 	8.000 	9.000 	6.000 	6.000 	5.000 	5.000 	4.000 	4.000 	4.000 	3.000 	3.000 	3.000 	3.000 	: 
FC_IND_MAC_E,E7000,GWH,IT	20888.475 	20128.000 	19944.000 	19531.000 	19787.000 	20241.000 	21590.000 	21336.000 	19105.000 	23129.000 	23802.000 	24076.000 	23550.000 	23037.000 	22328.000 	21631.000 	20842.000 	20451.000 	19147.000 	18690.000 	17588.000 	16628.000 	16143.000 	15705.000 	14541.000 	14611.000 	14343.000 	14119.000 
FC_IND_MAC_E,E7000,GWH,LT	244.300 	185.000 	171.000 	165.000 	167.000 	173.000 	125.000 	108.000 	92.000 	136.000 	173.000 	234.000 	335.000 	374.000 	336.000 	325.000 	309.000 	291.000 	285.000 	313.000 	435.000 	380.000 	384.000 	440.000 	540.000 	713.000 	1065.000 	1188.000 
FC_IND_MAC_E,E7000,GWH,LU	74.768 	90.113 	83.317 	82.635 	91.099 	94.769 	99.280 	150.885 	131.680 	143.601 	140.467 	132.921 	137.389 	148.596 	159.494 	112.237 	100.264 	99.717 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,LV	89.174 	97.000 	93.000 	108.000 	116.000 	110.000 	108.000 	96.000 	86.000 	136.000 	140.000 	161.000 	157.000 	153.000 	145.000 	139.000 	168.000 	132.000 	129.000 	151.000 	173.000 	180.000 	171.000 	174.000 	190.000 	323.000 	540.000 	607.000 
FC_IND_MAC_E,E7000,GWH,MD	47.000 	46.000 	47.000 	49.000 	46.000 	49.000 	48.000 	47.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,ME	5.900 	6.000 	7.000 	6.000 	: 	2.000 	3.000 	: 	9.000 	4.000 	: 	: 	6.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,MK	52.393 	48.009 	42.000 	39.000 	41.000 	45.000 	64.000 	68.000 	51.000 	55.000 	41.000 	46.000 	44.000 	51.000 	50.000 	42.000 	46.000 	49.000 	72.000 	78.000 	49.000 	43.000 	44.000 	50.000 	57.000 	24.000 	24.000 	27.000 
FC_IND_MAC_E,E7000,GWH,MT	115.041 	109.000 	115.000 	116.000 	114.000 	108.000 	109.000 	110.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,NL	3250.570 	3003.891 	2809.090 	2853.000 	2688.000 	2848.000 	2850.000 	3416.000 	3460.000 	3549.000 	3265.000 	3537.000 	3573.000 	3450.000 	3358.000 	3645.000 	3521.000 	3550.000 	3912.000 	3304.000 	3237.000 	3113.000 	3032.000 	3084.000 	2811.000 	2789.000 	2965.000 	3139.000 
FC_IND_MAC_E,E7000,GWH,NO	1060.000 	1148.000 	1241.000 	1195.000 	1164.000 	1109.000 	1117.000 	1171.000 	963.000 	1317.000 	1317.000 	1246.000 	1224.000 	1208.000 	1178.000 	1324.000 	1317.000 	1388.000 	1448.000 	1357.000 	1390.000 	1291.000 	1554.000 	1427.000 	1533.000 	1520.000 	1340.000 	1687.000 
FC_IND_MAC_E,E7000,GWH,PL	4804.031 	4581.000 	4543.000 	4397.000 	4251.000 	3918.000 	3974.000 	3630.000 	3255.000 	3847.000 	3992.000 	3755.000 	3533.000 	3370.000 	3384.000 	3354.000 	3324.000 	3449.000 	3466.000 	4188.000 	4565.000 	4331.000 	4599.000 	3747.000 	3968.000 	4214.000 	4261.000 	5406.000 
FC_IND_MAC_E,E7000,GWH,PT	1085.038 	1076.622 	1330.000 	1307.000 	1272.000 	1274.000 	1316.000 	1346.000 	1240.000 	1272.000 	1272.000 	1250.000 	1196.000 	1185.000 	1132.000 	1071.000 	1060.000 	1018.000 	942.000 	869.000 	792.000 	974.000 	950.000 	860.000 	866.000 	902.000 	898.000 	880.000 
FC_IND_MAC_E,E7000,GWH,RO	2456.352 	2190.000 	2037.000 	2024.000 	1835.000 	1937.000 	1823.000 	2265.000 	1623.000 	2108.000 	1789.000 	1691.000 	1859.000 	2101.000 	2428.000 	2681.000 	2721.000 	2896.000 	2876.000 	4109.000 	3688.000 	3842.000 	3758.000 	3503.000 	4024.000 	4269.000 	4732.000 	6663.000 
FC_IND_MAC_E,E7000,GWH,RS	657.064 	626.000 	686.000 	715.000 	788.000 	816.000 	2062.000 	660.000 	551.000 	1185.000 	876.000 	475.000 	434.000 	408.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,SE	3330.000 	3276.000 	3381.000 	3654.000 	3483.000 	3628.000 	3739.000 	3997.000 	2035.000 	1495.000 	1730.000 	1851.000 	1746.000 	1817.000 	1781.000 	1803.000 	1811.000 	1887.000 	1928.000 	1963.000 	2024.000 	4578.000 	4530.000 	4058.000 	3820.000 	4207.000 	4536.000 	4908.000 
FC_IND_MAC_E,E7000,GWH,SI	1005.197 	984.000 	937.000 	905.000 	887.000 	862.000 	914.000 	931.000 	779.000 	951.000 	1091.000 	997.000 	880.000 	810.000 	757.000 	646.000 	655.000 	665.000 	626.000 	592.000 	504.000 	689.000 	477.000 	477.000 	449.000 	459.000 	682.000 	743.000 
FC_IND_MAC_E,E7000,GWH,SK	1693.000 	1449.000 	1329.000 	1301.000 	1156.000 	1124.000 	1074.000 	1081.000 	961.000 	1390.000 	1062.000 	882.000 	766.000 	805.000 	742.000 	496.000 	1085.000 	838.000 	819.000 	812.000 	864.000 	903.000 	622.000 	: 	: 	: 	: 	: 
FC_IND_MAC_E,E7000,GWH,TR	7900.714 	6440.000 	6408.000 	5963.000 	5292.000 	5591.000 	5456.000 	4808.000 	3998.000 	3647.000 	2733.000 	2518.000 	2489.000 	2418.000 	2737.000 	2291.000 	2161.000 	2483.000 	2074.000 	1971.000 	2030.000 	1766.000 	1455.000 	1344.000 	1671.000 	1440.000 	1372.000 	1138.000 
FC_IND_MAC_E,E7000,GWH,UA	3979.000 	2451.000 	2665.000 	2821.000 	3606.000 	4292.000 	4373.000 	3977.000 	3438.000 	4569.000 	4776.000 	4644.000 	4554.000 	4343.000 	4209.000 	4209.000 	4880.000 	5351.000 	5314.000 	5828.000 	6049.000 	6616.000 	7919.000 	10000.000 	14845.000 	14468.000 	18216.000 	18789.000 
FC_IND_MAC_E,E7000,GWH,UK	12412.854 	12076.161 	12220.568 	12627.000 	13235.000 	13261.000 	13645.000 	14309.000 	14143.000 	16010.000 	15748.000 	15832.000 	16053.000 	15019.000 	14509.000 	14674.000 	14265.000 	15615.000 	14830.000 	14516.000 	14430.000 	14384.000 	19637.000 	18633.000 	19470.000 	19659.000 	19925.000 	20897.000 
FC_IND_MAC_E,E7000,GWH,XK	13.254 	10.000 	16.000 	15.000 	14.000 	14.000 	14.000 	13.000 	12.000 	13.000 	4.000 	4.000 	4.000 	4.000 	3.000 	3.000 	3.000 	2.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,AL	110.000 	109.000 	107.000 	102.000 	77.000 	67.000 	59.000 	58.000 	58.000 	47.000 	41.000 	44.000 	44.000 	44.000 	39.000 	51.000 	44.000 	47.000 	50.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,AT	1405.189 	1406.738 	1199.827 	1162.742 	1215.258 	1095.835 	1146.863 	1161.471 	898.205 	764.950 	771.656 	744.369 	667.339 	683.000 	671.000 	646.000 	597.000 	570.000 	540.000 	528.000 	515.000 	408.000 	403.000 	415.000 	436.000 	453.000 	428.000 	425.000 
FC_IND_MQ_E,E7000,GWH,BA	92.000 	93.000 	87.000 	95.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,BE	452.300 	440.000 	430.000 	439.000 	431.000 	422.000 	422.000 	1186.000 	629.000 	757.000 	723.000 	875.000 	529.000 	513.000 	361.000 	354.000 	383.000 	378.000 	366.000 	356.000 	376.000 	389.000 	396.000 	434.000 	375.000 	354.000 	338.000 	333.000 
FC_IND_MQ_E,E7000,GWH,BG	1103.932 	1083.000 	1069.000 	944.000 	964.000 	956.000 	931.000 	842.000 	878.000 	955.000 	931.000 	891.000 	884.000 	827.000 	875.000 	898.000 	902.000 	871.000 	862.000 	954.000 	1008.000 	868.000 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,CY	29.335 	29.000 	25.000 	29.000 	29.000 	35.000 	40.000 	34.000 	34.000 	39.000 	36.000 	16.000 	14.000 	20.000 	13.000 	12.000 	10.000 	9.000 	9.000 	11.000 	9.000 	11.000 	11.000 	12.000 	13.000 	13.000 	: 	: 
FC_IND_MQ_E,E7000,GWH,CZ	375.996 	372.000 	350.000 	354.000 	363.000 	362.000 	393.000 	412.000 	261.000 	333.000 	217.000 	205.000 	201.000 	201.000 	201.000 	184.000 	171.000 	171.000 	168.000 	176.000 	178.000 	210.000 	196.000 	168.000 	176.000 	205.000 	213.000 	218.000 
FC_IND_MQ_E,E7000,GWH,DE	1768.000 	1783.000 	1740.000 	1768.000 	1747.000 	1800.000 	1920.000 	2158.000 	2101.000 	2373.000 	1962.000 	1927.000 	1902.000 	1966.000 	1932.000 	2092.000 	2119.000 	2056.000 	2076.000 	2002.000 	2056.000 	2710.000 	2873.000 	3582.000 	5353.000 	5114.000 	3968.000 	6453.000 
FC_IND_MQ_E,E7000,GWH,DK	92.274 	90.883 	90.827 	77.000 	88.000 	102.000 	80.000 	71.000 	70.000 	76.000 	78.000 	80.000 	83.000 	94.000 	89.000 	100.000 	98.000 	96.000 	85.000 	84.000 	82.000 	88.000 	102.000 	98.000 	106.000 	110.000 	107.000 	101.000 
FC_IND_MQ_E,E7000,GWH,EA19	11060.242 	11174.356 	10484.473 	10496.740 	10421.252 	10212.464 	10337.272 	10162.405 	8741.946 	9854.849 	10481.314 	10378.398 	9642.557 	9721.293 	9153.934 	9869.389 	9912.658 	9418.274 	8414.634 	8400.686 	8413.482 	8645.837 	8703.144 	9437.641 	13503.720 	13711.307 	12766.253 	15310.556 
FC_IND_MQ_E,E7000,GWH,EE	10.000 	18.000 	18.000 	18.000 	19.000 	19.000 	16.000 	15.000 	16.000 	19.000 	20.000 	20.000 	20.000 	19.000 	17.000 	12.000 	15.000 	8.000 	5.000 	5.000 	24.000 	19.000 	8.000 	14.000 	34.000 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,EL	62.921 	20.000 	29.000 	40.000 	39.000 	37.000 	41.000 	157.000 	273.000 	361.000 	357.000 	319.000 	264.000 	294.000 	89.000 	276.000 	270.000 	276.000 	281.000 	277.000 	285.000 	281.000 	273.000 	269.000 	253.000 	231.000 	214.000 	282.000 
FC_IND_MQ_E,E7000,GWH,ES	1945.000 	1765.000 	1440.000 	1519.000 	1379.000 	1336.000 	1354.000 	1211.000 	1080.000 	1307.000 	1434.000 	1392.000 	1559.000 	1526.000 	1443.000 	1768.000 	1826.000 	1295.000 	1530.000 	1450.000 	1410.000 	1315.000 	1232.000 	1297.000 	1630.000 	1672.000 	1711.000 	1673.000 
FC_IND_MQ_E,E7000,GWH,EU28	19550.596 	19538.489 	18610.220 	14735.740 	18564.252 	17593.464 	17747.272 	17178.405 	14058.946 	15898.849 	15982.314 	15971.398 	15290.557 	15442.293 	14944.934 	15630.389 	15693.658 	15368.274 	14092.634 	14760.686 	15970.482 	15987.837 	15364.144 	15536.641 	20545.720 	20766.307 	18950.253 	21536.556 
FC_IND_MQ_E,E7000,GWH,FI	1457.000 	1871.000 	1549.000 	1471.000 	1422.000 	1340.000 	1094.000 	941.000 	775.000 	812.000 	757.000 	670.000 	631.000 	614.000 	591.000 	585.000 	558.000 	564.000 	533.000 	527.000 	523.000 	518.000 	508.000 	520.000 	520.000 	500.000 	510.000 	590.000 
FC_IND_MQ_E,E7000,GWH,FR	1629.502 	1592.725 	1634.503 	1700.735 	1739.201 	1734.686 	1737.141 	575.000 	552.000 	680.000 	1658.000 	1624.000 	1653.000 	1702.000 	1668.000 	1766.000 	1797.000 	1886.000 	767.000 	864.000 	967.000 	980.000 	1050.000 	1014.000 	2998.000 	3294.000 	3541.000 	3663.000 
FC_IND_MQ_E,E7000,GWH,GE	125.800 	131.000 	117.000 	92.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,HR	32.900 	49.000 	44.000 	40.000 	42.000 	41.000 	40.000 	47.000 	57.000 	52.000 	58.000 	60.000 	56.000 	63.000 	57.000 	46.000 	41.000 	37.000 	40.000 	40.000 	41.000 	42.000 	43.000 	38.000 	37.000 	38.000 	48.000 	59.000 
FC_IND_MQ_E,E7000,GWH,HU	100.000 	96.000 	98.000 	87.000 	163.000 	92.000 	57.000 	56.000 	64.000 	55.000 	64.000 	70.000 	76.000 	68.000 	103.000 	41.000 	40.000 	99.000 	58.000 	63.000 	215.000 	280.000 	275.000 	299.000 	289.000 	269.000 	231.000 	310.000 
FC_IND_MQ_E,E7000,GWH,IE	737.010 	728.903 	705.931 	673.958 	666.004 	655.833 	681.404 	652.701 	643.221 	588.013 	675.108 	649.644 	456.839 	409.922 	433.142 	465.174 	462.018 	459.767 	432.634 	421.686 	393.482 	367.837 	343.144 	319.641 	300.720 	290.307 	275.253 	98.556 
FC_IND_MQ_E,E7000,GWH,IS	1.888 	3.000 	2.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	1.000 	11.000 	15.000 	14.000 	15.000 	14.000 	14.000 	14.000 	13.000 	13.000 	4.000 	14.000 	5.000 	1.000 	2.000 	2.000 
FC_IND_MQ_E,E7000,GWH,IT	605.503 	609.000 	627.000 	643.000 	681.000 	742.000 	863.000 	880.000 	917.000 	1027.000 	1065.000 	1087.000 	1065.000 	1099.000 	1060.000 	1042.000 	1031.000 	1046.000 	988.000 	1101.000 	1107.000 	1032.000 	1040.000 	1165.000 	1184.000 	1281.000 	1267.000 	1265.000 
FC_IND_MQ_E,E7000,GWH,LT	30.900 	29.000 	27.000 	26.000 	27.000 	25.000 	29.000 	24.000 	23.000 	42.000 	45.000 	40.000 	37.000 	35.000 	32.000 	30.000 	23.000 	26.000 	29.000 	34.000 	30.000 	21.000 	22.000 	28.000 	30.000 	45.000 	63.000 	70.000 
FC_IND_MQ_E,E7000,GWH,LU	9.424 	11.358 	13.420 	13.305 	11.789 	12.110 	14.864 	11.233 	12.520 	12.886 	12.550 	12.385 	12.379 	15.371 	17.792 	17.215 	14.640 	12.507 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,LV	27.688 	12.000 	15.000 	14.000 	21.000 	11.000 	12.000 	18.000 	9.000 	12.000 	13.000 	13.000 	11.000 	9.000 	8.000 	8.000 	7.000 	6.000 	9.000 	9.000 	6.000 	10.000 	6.000 	5.000 	21.000 	35.000 	21.000 	27.000 
FC_IND_MQ_E,E7000,GWH,MD	15.000 	13.000 	16.000 	18.000 	17.000 	15.000 	17.000 	15.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,ME	8.600 	2.000 	2.000 	2.000 	4.000 	4.000 	6.000 	5.000 	6.000 	35.000 	34.000 	10.000 	7.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,MK	154.148 	156.169 	174.000 	154.000 	171.000 	165.000 	159.000 	164.000 	176.000 	159.000 	116.000 	118.000 	74.000 	16.000 	39.000 	41.000 	64.000 	50.000 	43.000 	85.000 	77.000 	77.000 	78.000 	85.000 	: 	191.000 	191.000 	212.000 
FC_IND_MQ_E,E7000,GWH,MT	1.315 	1.000 	1.000 	2.000 	1.000 	1.000 	1.000 	1.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,NL	273.758 	247.132 	235.792 	201.000 	251.000 	244.000 	250.000 	439.000 	131.000 	330.000 	254.000 	286.000 	187.000 	189.000 	212.000 	201.000 	193.000 	234.000 	268.000 	244.000 	174.000 	95.000 	97.000 	60.000 	49.000 	109.000 	114.000 	113.000 
FC_IND_MQ_E,E7000,GWH,NO	411.000 	416.000 	532.000 	580.000 	584.000 	573.000 	609.000 	558.000 	436.000 	497.000 	466.000 	446.000 	455.000 	474.000 	462.000 	450.000 	475.000 	506.000 	445.000 	511.000 	487.000 	564.000 	504.000 	655.000 	689.000 	672.000 	735.000 	708.000 
FC_IND_MQ_E,E7000,GWH,PL	2763.002 	2704.000 	2612.000 	2387.000 	2437.000 	2191.000 	2224.000 	2149.000 	1389.000 	1421.000 	1439.000 	1383.000 	1313.000 	1329.000 	1290.000 	1299.000 	1335.000 	1462.000 	1439.000 	1883.000 	2358.000 	2455.000 	2629.000 	2307.000 	3389.000 	3342.000 	3158.000 	3193.000 
FC_IND_MQ_E,E7000,GWH,PT	427.245 	435.500 	631.000 	613.000 	591.000 	566.000 	579.000 	555.000 	516.000 	556.000 	526.000 	526.000 	483.000 	480.000 	456.000 	440.000 	465.000 	422.000 	419.000 	415.000 	376.000 	347.000 	317.000 	303.000 	307.000 	320.000 	316.000 	318.000 
FC_IND_MQ_E,E7000,GWH,RO	263.651 	250.000 	226.000 	200.000 	234.000 	227.000 	245.000 	250.000 	175.000 	151.000 	145.000 	343.000 	520.000 	504.000 	593.000 	614.000 	648.000 	625.000 	580.000 	672.000 	1071.000 	999.000 	969.000 	968.000 	899.000 	780.000 	: 	: 
FC_IND_MQ_E,E7000,GWH,RS	453.898 	432.000 	843.000 	863.000 	825.000 	815.000 	687.000 	530.000 	431.000 	513.000 	354.000 	378.000 	356.000 	348.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,SE	3727.000 	3612.000 	3530.000 	: 	3702.000 	3289.000 	3325.000 	3057.000 	2423.000 	3001.000 	2569.000 	2561.000 	2515.000 	2635.000 	2583.000 	2579.000 	2546.000 	2589.000 	2446.000 	2488.000 	2604.000 	2400.000 	2447.000 	2221.000 	2146.000 	2311.000 	2427.000 	2345.000 
FC_IND_MQ_E,E7000,GWH,SI	147.152 	131.000 	129.000 	133.000 	122.000 	99.000 	93.000 	98.000 	87.000 	78.000 	67.000 	68.000 	48.000 	47.000 	48.000 	36.000 	37.000 	38.000 	33.000 	28.000 	26.000 	: 	: 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,SK	41.000 	44.000 	34.000 	30.000 	29.000 	37.000 	43.000 	45.000 	45.000 	96.000 	105.000 	109.000 	103.000 	100.000 	102.000 	119.000 	105.000 	132.000 	129.000 	128.000 	136.000 	142.000 	124.000 	: 	: 	: 	: 	: 
FC_IND_MQ_E,E7000,GWH,TR	1401.996 	1506.000 	1395.000 	1531.000 	1877.000 	1216.000 	1096.000 	878.000 	574.000 	661.000 	1310.000 	1123.000 	904.000 	703.000 	640.000 	571.000 	599.000 	682.000 	463.000 	427.000 	659.000 	478.000 	890.000 	552.000 	574.000 	500.000 	460.000 	471.000 
FC_IND_MQ_E,E7000,GWH,UA	9426.000 	9510.000 	9817.000 	9991.000 	10488.000 	10132.000 	10171.000 	9886.000 	8590.000 	9667.000 	10100.000 	10207.000 	9289.000 	8924.000 	8396.000 	7905.000 	7906.000 	7756.000 	7168.000 	8087.000 	8724.000 	8004.000 	9595.000 	9461.000 	11389.000 	13661.000 	14599.000 	16176.000 
FC_IND_MQ_E,E7000,GWH,UK	31.599 	107.250 	105.920 	150.000 	150.000 	121.000 	115.000 	132.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FC_IND_NFM_E,E7000,GWH,AL	78.642 	91.000 	89.000 	103.000 	68.000 	58.000 	51.000 	51.000 	51.000 	47.000 	36.000 	26.000 	26.000 	26.000 	25.000 	28.000 	23.000 	25.000 	28.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 
